# stan_version_major = 2
# stan_version_minor = 32
# stan_version_patch = 2
# model = SnIa_model
# start_datetime = 2023-07-24 11:03:09 UTC
# method = sample (Default)
#   sample
#     num_samples = 2500
#     num_warmup = 1500
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /tmp/tmprpjy9d28/dmi8abf_.json
# init = /tmp/tmprpjy9d28/_f5szf68.json
# random
#   seed = 9928
# output
#   file = /home/undercover/teaching/internships/ia/2022-23/Code/output/fQ-Lfree/SnIa/SnIa-20230724120309.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 v2.32.2
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,Om,lambda,theta.1,theta.2,deriv_0,S.1.1,S.2.1,S.3.1,S.4.1,S.5.1,S.6.1,S.7.1,S.8.1,S.9.1,S.10.1,S.11.1,S.12.1,S.13.1,S.14.1,S.15.1,S.16.1,S.17.1,S.18.1,S.19.1,S.20.1,S.21.1,S.22.1,S.23.1,S.24.1,S.25.1,S.26.1,S.27.1,S.28.1,S.29.1,S.30.1,S.31.1,S.32.1,S.33.1,S.34.1,S.35.1,S.36.1,S.37.1,S.38.1,S.39.1,S.40.1,S.1.2,S.2.2,S.3.2,S.4.2,S.5.2,S.6.2,S.7.2,S.8.2,S.9.2,S.10.2,S.11.2,S.12.2,S.13.2,S.14.2,S.15.2,S.16.2,S.17.2,S.18.2,S.19.2,S.20.2,S.21.2,S.22.2,S.23.2,S.24.2,S.25.2,S.26.2,S.27.2,S.28.2,S.29.2,S.30.2,S.31.2,S.32.2,S.33.2,S.34.2,S.35.2,S.36.2,S.37.2,S.38.2,S.39.2,S.40.2,Delta,A,B,C
-25.779,0.946196,0.758419,1,1,0,25.7812,0.320056,0.391852,0.320056,0.391852,0.354488,1.00504,1.00702,1.00962,1.01207,1.01463,1.01769,1.02104,1.02424,1.02753,1.03125,1.03452,1.03931,1.04236,1.04784,1.05159,1.057,1.06277,1.06833,1.07533,1.08174,1.08999,1.09782,1.10803,1.11651,1.12812,1.14044,1.15515,1.17004,1.18652,1.20938,1.23071,1.25845,1.29142,1.33654,1.38305,1.46646,1.55832,1.69001,2.00471,2.47715,0.013965,0.0193327,0.026275,0.0327053,0.039317,0.0470915,0.0554301,0.063253,0.0711487,0.0798918,0.0874435,0.0982448,0.10497,0.116835,0.124742,0.135935,0.14754,0.158426,0.171768,0.183636,0.198464,0.212085,0.229221,0.242977,0.261155,0.279669,0.300842,0.321314,0.342957,0.371425,0.396508,0.427285,0.461488,0.504726,0.545698,0.611786,0.675963,0.756147,0.909692,1.07965,23.6745,3.25826e+07,1.36961e+06,57571.6
-25.5829,0.766959,0.758419,1,3,0,28.6379,0.348889,0.380799,0.348889,0.380799,0.393307,1.00559,1.00778,1.01067,1.01339,1.01622,1.01962,1.02333,1.02687,1.03052,1.03464,1.03827,1.04357,1.04694,1.05301,1.05715,1.06314,1.06951,1.07564,1.08337,1.09044,1.09954,1.10817,1.11941,1.12873,1.14149,1.15501,1.17114,1.18744,1.20545,1.2304,1.25362,1.28376,1.3195,1.36826,1.41836,1.50786,1.60599,1.74604,2.07881,2.57569,0.0139612,0.0193254,0.0262614,0.0326842,0.0392865,0.0470474,0.0553688,0.063173,0.071047,0.0797631,0.0872888,0.0980487,0.104746,0.116556,0.124422,0.135553,0.147088,0.157903,0.17115,0.182927,0.197631,0.211129,0.228099,0.24171,0.259683,0.277972,0.298866,0.319049,0.340363,0.368364,0.393004,0.423196,0.456698,0.498975,0.538961,0.603318,0.66566,0.743365,0.891693,1.05535,23.7239,3.26155e+07,1.3703e+06,57571.6
-26.0235,0.977279,0.758419,2,3,0,26.0313,0.353407,0.379044,0.353407,0.379044,0.399501,1.00567,1.00791,1.01084,1.0136,1.01648,1.01992,1.02369,1.02729,1.031,1.03518,1.03886,1.04425,1.04766,1.05383,1.05803,1.06411,1.07058,1.07681,1.08465,1.09182,1.10106,1.10981,1.12121,1.13067,1.14361,1.15731,1.17366,1.19018,1.20843,1.2337,1.25721,1.28773,1.3239,1.37321,1.42386,1.51428,1.61336,1.75469,2.09021,2.5908,0.0139606,0.0193242,0.0262592,0.0326808,0.0392816,0.0470404,0.0553591,0.0631602,0.0710309,0.0797427,0.0872643,0.0980175,0.10471,0.116511,0.124372,0.135493,0.147017,0.157821,0.171053,0.182815,0.197499,0.210979,0.227922,0.241511,0.259451,0.277706,0.298557,0.318694,0.339958,0.367887,0.392458,0.422561,0.455956,0.498086,0.537923,0.602019,0.664086,0.741422,0.888978,1.05171,23.7314,3.26206e+07,1.37041e+06,57571.6
-26.595,0.912346,0.758419,1,1,0,26.63,0.357984,0.377258,0.357984,0.377258,0.405808,1.00576,1.00803,1.01101,1.01381,1.01674,1.02024,1.02406,1.02772,1.03148,1.03573,1.03947,1.04493,1.04841,1.05466,1.05893,1.0651,1.07167,1.07799,1.08595,1.09323,1.1026,1.11148,1.12304,1.13263,1.14575,1.15965,1.17622,1.19296,1.21145,1.23705,1.26086,1.29175,1.32834,1.37821,1.42942,1.52077,1.62081,1.76342,2.10169,2.60602,0.01396,0.019323,0.026257,0.0326774,0.0392766,0.0470333,0.0553491,0.0631473,0.0710144,0.0797219,0.0872393,0.0979859,0.104674,0.116466,0.12432,0.135431,0.146944,0.157737,0.170954,0.182701,0.197366,0.210826,0.227743,0.241309,0.259217,0.277436,0.298243,0.318335,0.339547,0.367404,0.391907,0.421919,0.455206,0.497189,0.536876,0.60071,0.662502,0.739468,0.886254,1.04806,23.7389,3.26258e+07,1.37052e+06,57571.6
-26.305,1,0.758419,1,1,0,26.672,0.355786,0.378116,0.355786,0.378116,0.402775,1.00572,1.00797,1.01093,1.01371,1.01661,1.02009,1.02388,1.02752,1.03125,1.03547,1.03918,1.0446,1.04805,1.05426,1.0585,1.06462,1.07115,1.07742,1.08532,1.09255,1.10186,1.11068,1.12216,1.13169,1.14472,1.15853,1.17499,1.19163,1.21,1.23544,1.25911,1.28982,1.32621,1.37581,1.42675,1.51766,1.61724,1.75923,2.09618,2.59872,0.0139603,0.0193236,0.0262581,0.032679,0.039279,0.0470367,0.0553539,0.0631535,0.0710223,0.0797319,0.0872513,0.0980011,0.104691,0.116488,0.124345,0.135461,0.146979,0.157777,0.171001,0.182756,0.19743,0.210899,0.227829,0.241406,0.25933,0.277565,0.298393,0.318508,0.339744,0.367636,0.392171,0.422227,0.455565,0.497619,0.537378,0.601338,0.663261,0.740404,0.887558,1.04981,23.7353,3.26233e+07,1.37046e+06,57571.6
-25.433,0.757535,0.758419,1,3,0,29.3663,0.324029,0.390345,0.324029,0.390345,0.359763,1.00511,1.00712,1.00976,1.01225,1.01484,1.01795,1.02135,1.0246,1.02794,1.03171,1.03503,1.03989,1.04298,1.04855,1.05234,1.05784,1.06369,1.06932,1.07642,1.08292,1.0913,1.09924,1.10958,1.11818,1.12995,1.14243,1.15734,1.17243,1.18912,1.21227,1.23386,1.26194,1.2953,1.34092,1.38794,1.4722,1.56495,1.69782,2.01507,2.49095,0.0139645,0.0193317,0.0262731,0.0327024,0.0393129,0.0470855,0.0554217,0.0632421,0.0711348,0.0798742,0.0874224,0.0982181,0.10494,0.116797,0.124699,0.135883,0.147478,0.158355,0.171684,0.183539,0.19835,0.211954,0.229067,0.242804,0.260953,0.279436,0.30057,0.321002,0.342599,0.371002,0.396023,0.426718,0.460823,0.503926,0.544758,0.610601,0.674516,0.754346,0.907141,1.07618,23.6814,3.25871e+07,1.3697e+06,57571.6
-25.4871,0.971329,0.758419,2,3,0,25.8821,0.32332,0.390614,0.32332,0.390614,0.358821,1.0051,1.0071,1.00974,1.01222,1.01481,1.0179,1.02129,1.02453,1.02786,1.03163,1.03494,1.03979,1.04287,1.04842,1.05221,1.05769,1.06353,1.06915,1.07623,1.08271,1.09106,1.09899,1.10931,1.11788,1.12962,1.14208,1.15695,1.172,1.18865,1.21176,1.2333,1.26131,1.29461,1.34014,1.38707,1.47118,1.56377,1.69643,2.01323,2.48849,0.0139646,0.0193319,0.0262735,0.0327029,0.0393136,0.0470865,0.0554232,0.0632441,0.0711373,0.0798774,0.0874261,0.0982228,0.104945,0.116804,0.124706,0.135892,0.147489,0.158368,0.171699,0.183557,0.19837,0.211977,0.229095,0.242835,0.260989,0.279478,0.300618,0.321057,0.342663,0.371077,0.396109,0.426819,0.460941,0.504068,0.544925,0.610812,0.674774,0.754667,0.907595,1.0768,23.6802,3.25863e+07,1.36969e+06,57571.6
-25.2863,0.984878,0.758419,2,3,0,25.7196,0.32623,0.389507,0.32623,0.389507,0.362697,1.00515,1.00718,1.00984,1.01235,1.01496,1.0181,1.02152,1.0248,1.02816,1.03197,1.03532,1.04021,1.04333,1.04894,1.05277,1.0583,1.0642,1.06988,1.07703,1.08358,1.09202,1.10002,1.11045,1.11911,1.13097,1.14354,1.15856,1.17375,1.19056,1.21387,1.23561,1.26387,1.29744,1.34335,1.39064,1.47538,1.56861,1.70213,2.02079,2.49857,0.0139642,0.0193311,0.0262721,0.0327008,0.0393106,0.0470821,0.0554171,0.063236,0.0711271,0.0798645,0.0874107,0.0982032,0.104923,0.116776,0.124674,0.135854,0.147444,0.158315,0.171637,0.183485,0.198286,0.211881,0.228982,0.242707,0.26084,0.279307,0.300419,0.320829,0.342401,0.370768,0.395755,0.426405,0.460455,0.503483,0.544239,0.609947,0.673719,0.753354,0.905738,1.07428,23.6853,3.25896e+07,1.36976e+06,57571.6
-25.0291,1,0.758419,2,3,0,25.2654,0.333281,0.386815,0.333281,0.386815,0.372141,1.00529,1.00737,1.0101,1.01267,1.01535,1.01857,1.02208,1.02544,1.02889,1.03279,1.03623,1.04125,1.04444,1.0502,1.05412,1.0598,1.06584,1.07166,1.07899,1.08571,1.09435,1.10255,1.11322,1.12209,1.13423,1.1471,1.16246,1.178,1.19518,1.21901,1.24121,1.27006,1.30431,1.35111,1.39929,1.48553,1.58031,1.71589,2.03901,2.52281,0.0139633,0.0193294,0.0262688,0.0326957,0.0393031,0.0470714,0.0554022,0.0632166,0.0711024,0.0798332,0.087373,0.0981554,0.104868,0.116708,0.124596,0.135761,0.147334,0.158188,0.171486,0.183312,0.198083,0.211648,0.228708,0.242398,0.260481,0.278892,0.299936,0.320275,0.341766,0.370018,0.394896,0.425403,0.45928,0.502071,0.542584,0.607864,0.671181,0.750202,0.90129,1.06827,23.6975,3.25977e+07,1.36993e+06,57571.6
-26.5421,0.711102,0.758419,1,3,0,27.9978,0.357599,0.377409,0.357599,0.377409,0.405276,1.00576,1.00802,1.01099,1.01379,1.01671,1.02021,1.02403,1.02769,1.03144,1.03568,1.03942,1.04488,1.04834,1.05459,1.05885,1.06502,1.07158,1.07789,1.08584,1.09311,1.10247,1.11134,1.12288,1.13246,1.14557,1.15945,1.17601,1.19273,1.2112,1.23677,1.26055,1.29141,1.32797,1.37779,1.42895,1.52023,1.62019,1.76269,2.10073,2.60474,0.0139601,0.0193231,0.0262572,0.0326777,0.039277,0.0470339,0.05535,0.0631484,0.0710158,0.0797236,0.0872414,0.0979885,0.104677,0.11647,0.124325,0.135436,0.14695,0.157744,0.170962,0.182711,0.197377,0.210838,0.227758,0.241326,0.259237,0.277458,0.298269,0.318365,0.339582,0.367445,0.391953,0.421973,0.455269,0.497264,0.536964,0.60082,0.662635,0.739632,0.886482,1.04837,23.7383,3.26254e+07,1.37051e+06,57571.6
-26.2177,1,0.758419,1,1,0,26.5929,0.355078,0.378392,0.355078,0.378392,0.401801,1.00571,1.00795,1.0109,1.01367,1.01657,1.02004,1.02383,1.02745,1.03117,1.03538,1.03908,1.0445,1.04793,1.05413,1.05836,1.06447,1.07098,1.07724,1.08512,1.09234,1.10162,1.11042,1.12187,1.13138,1.14439,1.15817,1.1746,1.1912,1.20953,1.23492,1.25854,1.2892,1.32552,1.37503,1.42589,1.51665,1.61609,1.75788,2.09441,2.59637,0.0139604,0.0193238,0.0262584,0.0326796,0.0392798,0.0470378,0.0553554,0.0631555,0.0710249,0.0797351,0.0872551,0.098006,0.104697,0.116495,0.124353,0.13547,0.14699,0.15779,0.171017,0.182774,0.197451,0.210923,0.227856,0.241437,0.259366,0.277607,0.298442,0.318563,0.339808,0.367711,0.392257,0.422326,0.455681,0.497758,0.53754,0.60154,0.663506,0.740706,0.88798,1.05037,23.7341,3.26225e+07,1.37045e+06,57571.6
-25.7243,1,0.758419,1,1,0,26.1531,0.350484,0.38018,0.350484,0.38018,0.39549,1.00562,1.00783,1.01073,1.01346,1.01631,1.01972,1.02345,1.02702,1.03069,1.03483,1.03848,1.04381,1.04719,1.0533,1.05746,1.06348,1.06989,1.07605,1.08382,1.09093,1.10008,1.10875,1.12004,1.12941,1.14224,1.15582,1.17203,1.18841,1.2065,1.23156,1.25489,1.28516,1.32106,1.37,1.4203,1.51013,1.60859,1.7491,2.08284,2.58103,0.013961,0.019325,0.0262606,0.032683,0.0392847,0.0470449,0.0553654,0.0631685,0.0710413,0.0797559,0.0872802,0.0980377,0.104733,0.11654,0.124405,0.135532,0.147063,0.157874,0.171116,0.182888,0.197584,0.211076,0.228036,0.24164,0.259601,0.277878,0.298757,0.318924,0.34022,0.368196,0.392811,0.422972,0.456436,0.498661,0.538594,0.602858,0.665103,0.742677,0.890731,1.05406,23.7265,3.26173e+07,1.37034e+06,57571.6
-25.196,0.991649,0.758419,2,3,0,25.8411,0.343012,0.383074,0.343012,0.383074,0.385295,1.00547,1.00763,1.01045,1.01311,1.01589,1.01922,1.02285,1.02633,1.02991,1.03394,1.0375,1.04269,1.04599,1.05194,1.056,1.06187,1.06812,1.07414,1.08172,1.08865,1.09758,1.10605,1.11707,1.12622,1.13875,1.15203,1.16787,1.18388,1.20158,1.22611,1.24894,1.2786,1.31379,1.36181,1.4112,1.49947,1.59635,1.73474,2.06391,2.5559,0.013962,0.0193269,0.0262642,0.0326885,0.0392928,0.0470565,0.0553814,0.0631895,0.071068,0.0797896,0.0873206,0.098089,0.104792,0.116613,0.124488,0.135632,0.147181,0.158011,0.171277,0.183073,0.197801,0.211325,0.228329,0.241969,0.259984,0.278319,0.299269,0.31951,0.340891,0.368987,0.393715,0.424025,0.457667,0.500136,0.540319,0.605019,0.667724,0.745917,0.895267,1.06015,23.714,3.26088e+07,1.37016e+06,57571.6
-25.1798,1,0.758419,1,1,0,25.2146,0.342664,0.383208,0.342664,0.383208,0.384822,1.00547,1.00762,1.01044,1.0131,1.01587,1.01919,1.02283,1.0263,1.02987,1.0339,1.03745,1.04264,1.04594,1.05188,1.05593,1.0618,1.06804,1.07405,1.08162,1.08855,1.09747,1.10592,1.11693,1.12608,1.13859,1.15185,1.16767,1.18367,1.20135,1.22585,1.24867,1.2783,1.31345,1.36143,1.41077,1.49898,1.59578,1.73407,2.06302,2.55473,0.0139621,0.019327,0.0262644,0.0326888,0.0392931,0.047057,0.0553822,0.0631904,0.0710692,0.0797912,0.0873225,0.0980914,0.104795,0.116617,0.124492,0.135636,0.147186,0.158017,0.171285,0.183081,0.197812,0.211336,0.228342,0.241985,0.260001,0.278339,0.299293,0.319538,0.340922,0.369023,0.393757,0.424074,0.457725,0.500205,0.540399,0.60512,0.667846,0.746069,0.89548,1.06044,23.7134,3.26084e+07,1.37015e+06,57571.6
-25.0145,0.981948,0.758419,2,3,0,25.383,0.335642,0.38591,0.335642,0.38591,0.375319,1.00533,1.00743,1.01018,1.01278,1.01548,1.01872,1.02227,1.02565,1.02914,1.03307,1.03654,1.0416,1.04482,1.05062,1.05457,1.0603,1.06639,1.07226,1.07965,1.08642,1.09513,1.10339,1.11415,1.12309,1.13532,1.14829,1.16377,1.17943,1.19673,1.22073,1.24308,1.27213,1.30661,1.35371,1.40219,1.48892,1.58421,1.72048,2.04507,2.53088,0.013963,0.0193288,0.0262677,0.0326939,0.0393006,0.0470678,0.0553972,0.06321,0.0710941,0.0798226,0.0873603,0.0981393,0.104849,0.116685,0.12457,0.135729,0.147297,0.158145,0.171436,0.183254,0.198015,0.21157,0.228616,0.242294,0.26036,0.278753,0.299774,0.320089,0.341554,0.369768,0.394609,0.425068,0.458888,0.5016,0.542032,0.60717,0.670338,0.749156,0.899816,1.06628,23.7015,3.26004e+07,1.36998e+06,57571.6
-25.0785,0.985229,0.758419,2,3,0,25.1474,0.33095,0.387707,0.33095,0.387707,0.36901,1.00524,1.0073,1.01001,1.01256,1.01522,1.01841,1.02189,1.02522,1.02865,1.03252,1.03593,1.04091,1.04407,1.04978,1.05367,1.0593,1.0653,1.07107,1.07834,1.085,1.09358,1.10171,1.1123,1.1211,1.13315,1.14592,1.16117,1.1766,1.19365,1.21731,1.23936,1.26801,1.30204,1.34855,1.39644,1.48218,1.57645,1.71135,2.033,2.51482,0.0139636,0.01933,0.0262699,0.0326974,0.0393056,0.047075,0.0554071,0.063223,0.0711106,0.0798435,0.0873855,0.0981712,0.104886,0.11673,0.124622,0.135791,0.14737,0.15823,0.171536,0.18337,0.19815,0.211725,0.228799,0.2425,0.2606,0.279029,0.300096,0.320458,0.341976,0.370266,0.39518,0.425733,0.459668,0.502537,0.54313,0.60855,0.672017,0.75124,0.902752,1.07024,23.6934,3.2595e+07,1.36987e+06,57571.6
-25.1479,0.951225,0.758419,1,3,0,25.5471,0.341926,0.383492,0.341926,0.383492,0.383821,1.00545,1.0076,1.01041,1.01306,1.01583,1.01915,1.02277,1.02623,1.02979,1.03381,1.03735,1.04253,1.04582,1.05175,1.05579,1.06164,1.06787,1.07386,1.08141,1.08832,1.09722,1.10566,1.11664,1.12576,1.13824,1.15147,1.16726,1.18322,1.20086,1.22531,1.24808,1.27765,1.31273,1.36062,1.40987,1.49792,1.59457,1.73265,2.06114,2.55223,0.0139622,0.0193272,0.0262647,0.0326893,0.0392939,0.0470582,0.0553837,0.0631925,0.0710718,0.0797945,0.0873265,0.0980964,0.1048,0.116624,0.1245,0.135646,0.147198,0.158031,0.171301,0.183099,0.197833,0.211361,0.228371,0.242017,0.260039,0.278383,0.299343,0.319596,0.340989,0.369101,0.393847,0.424178,0.457847,0.500351,0.54057,0.605334,0.668107,0.746391,0.895932,1.06105,23.7122,3.26075e+07,1.37013e+06,57571.6
-25.1527,0.910038,0.758419,2,3,0,26.0771,0.342042,0.383448,0.342042,0.383448,0.383977,1.00545,1.0076,1.01042,1.01307,1.01584,1.01915,1.02278,1.02624,1.0298,1.03383,1.03737,1.04255,1.04584,1.05177,1.05581,1.06167,1.0679,1.07389,1.08144,1.08836,1.09726,1.1057,1.11669,1.12581,1.1383,1.15153,1.16733,1.18329,1.20094,1.2254,1.24817,1.27775,1.31284,1.36075,1.41001,1.49809,1.59476,1.73287,2.06144,2.55262,0.0139621,0.0193271,0.0262647,0.0326892,0.0392938,0.047058,0.0553835,0.0631922,0.0710714,0.079794,0.0873259,0.0980957,0.104799,0.116623,0.124499,0.135644,0.147196,0.158028,0.171298,0.183097,0.19783,0.211357,0.228366,0.242012,0.260033,0.278376,0.299336,0.319586,0.340978,0.369089,0.393833,0.424162,0.457828,0.500328,0.540543,0.605301,0.668066,0.746341,0.895862,1.06095,23.7124,3.26077e+07,1.37014e+06,57571.6
-25.137,0.944004,0.758419,1,3,0,25.7281,0.329242,0.388359,0.329242,0.388359,0.366722,1.00521,1.00726,1.00995,1.01248,1.01513,1.0183,1.02176,1.02507,1.02847,1.03232,1.03571,1.04066,1.0438,1.04947,1.05334,1.05894,1.0649,1.07064,1.07787,1.08449,1.09301,1.1011,1.11163,1.12038,1.13236,1.14506,1.16023,1.17557,1.19253,1.21607,1.238,1.26651,1.30038,1.34667,1.39434,1.47972,1.57362,1.70802,2.02859,2.50895,0.0139638,0.0193304,0.0262707,0.0326986,0.0393074,0.0470776,0.0554107,0.0632277,0.0711166,0.0798511,0.0873946,0.0981828,0.104899,0.116747,0.124641,0.135814,0.147397,0.158261,0.171573,0.183412,0.198199,0.211782,0.228865,0.242575,0.260687,0.27913,0.300213,0.320592,0.34213,0.370448,0.395388,0.425976,0.459953,0.502879,0.543531,0.609055,0.672632,0.752003,0.903829,1.0717,23.6905,3.25931e+07,1.36983e+06,57571.6
-25.0232,1,0.758419,2,3,0,25.1303,0.333761,0.386631,0.333761,0.386631,0.372787,1.0053,1.00738,1.01011,1.01269,1.01538,1.0186,1.02212,1.02548,1.02894,1.03285,1.03629,1.04132,1.04452,1.05028,1.05421,1.0599,1.06596,1.07178,1.07913,1.08585,1.09451,1.10272,1.11341,1.12229,1.13445,1.14734,1.16273,1.17829,1.1955,1.21936,1.24159,1.27048,1.30478,1.35164,1.39988,1.48622,1.5811,1.71683,2.04024,2.52445,0.0139632,0.0193292,0.0262686,0.0326953,0.0393026,0.0470707,0.0554011,0.0632152,0.0711007,0.079831,0.0873704,0.0981521,0.104864,0.116703,0.124591,0.135754,0.147326,0.158179,0.171476,0.183301,0.198069,0.211632,0.228689,0.242376,0.260456,0.278864,0.299903,0.320237,0.341723,0.369967,0.394838,0.425334,0.4592,0.501975,0.542472,0.607722,0.671009,0.749989,0.900989,1.06786,23.6983,3.25982e+07,1.36994e+06,57571.6
-25.4114,0.913757,0.758419,1,3,0,25.8437,0.346664,0.381662,0.346664,0.381662,0.390268,1.00554,1.00772,1.01059,1.01328,1.0161,1.01947,1.02315,1.02667,1.03029,1.03438,1.03798,1.04324,1.04658,1.0526,1.05671,1.06266,1.06898,1.07507,1.08274,1.08976,1.0988,1.10737,1.11852,1.12778,1.14045,1.15388,1.1699,1.18609,1.20398,1.22877,1.25185,1.28181,1.31734,1.36582,1.41565,1.50469,1.60234,1.74177,2.07318,2.56821,0.0139615,0.0193259,0.0262625,0.0326858,0.0392888,0.0470509,0.0553736,0.0631792,0.071055,0.0797732,0.0873009,0.098064,0.104763,0.116577,0.124447,0.135583,0.147123,0.157944,0.171199,0.182982,0.197695,0.211203,0.228186,0.241809,0.259797,0.278103,0.299019,0.319224,0.340563,0.3686,0.393273,0.42351,0.457064,0.499414,0.539474,0.60396,0.666439,0.744328,0.893041,1.05716,23.7202,3.26129e+07,1.37025e+06,57571.6
-25.2713,1,0.758419,1,1,0,25.3985,0.344455,0.382516,0.344455,0.382516,0.387257,1.0055,1.00767,1.01051,1.01318,1.01597,1.01932,1.02297,1.02646,1.03006,1.03411,1.03769,1.04291,1.04622,1.0522,1.05628,1.06218,1.06846,1.07451,1.08212,1.08909,1.09806,1.10657,1.11764,1.12684,1.13942,1.15276,1.16867,1.18476,1.20253,1.22716,1.25009,1.27987,1.31519,1.36339,1.41296,1.50153,1.59872,1.73752,2.06758,2.56077,0.0139618,0.0193265,0.0262635,0.0326875,0.0392912,0.0470543,0.0553783,0.0631854,0.0710628,0.0797831,0.0873128,0.0980791,0.104781,0.116599,0.124472,0.135612,0.147158,0.157984,0.171246,0.183037,0.19776,0.211277,0.228272,0.241906,0.25991,0.278234,0.29917,0.319397,0.340761,0.368834,0.39354,0.423821,0.457429,0.49985,0.539984,0.6046,0.667215,0.745288,0.894385,1.05897,23.7164,3.26104e+07,1.37019e+06,57571.6
-25.5506,0.956362,0.758419,1,1,0,25.5507,0.348499,0.380951,0.348499,0.380951,0.392774,1.00558,1.00777,1.01066,1.01337,1.0162,1.01959,1.02329,1.02684,1.03048,1.03459,1.03822,1.04351,1.04687,1.05294,1.05707,1.06305,1.06942,1.07554,1.08326,1.09032,1.09941,1.10803,1.11925,1.12857,1.14131,1.15481,1.17093,1.18721,1.20519,1.23011,1.25331,1.28342,1.31913,1.36783,1.41789,1.5073,1.60535,1.7453,2.07783,2.57438,0.0139613,0.0193255,0.0262616,0.0326845,0.0392869,0.047048,0.0553696,0.0631741,0.0710484,0.0797649,0.0872909,0.0980514,0.104749,0.116559,0.124427,0.135558,0.147094,0.157911,0.171159,0.182937,0.197642,0.211142,0.228114,0.241728,0.259703,0.277995,0.298893,0.319079,0.340398,0.368406,0.393051,0.423251,0.456762,0.499052,0.539051,0.60343,0.665796,0.743534,0.891929,1.05567,23.7232,3.2615e+07,1.37029e+06,57571.6
-25.3217,1,0.758419,1,1,0,25.5189,0.345306,0.382187,0.345306,0.382187,0.388417,1.00552,1.00769,1.01054,1.01322,1.01602,1.01937,1.02304,1.02654,1.03015,1.03421,1.0378,1.04303,1.04636,1.05236,1.05645,1.06237,1.06866,1.07473,1.08236,1.08935,1.09835,1.10688,1.11798,1.1272,1.13982,1.15319,1.16915,1.18527,1.20309,1.22778,1.25077,1.28062,1.31602,1.36433,1.414,1.50275,1.60012,1.73916,2.06974,2.56364,0.0139617,0.0193263,0.0262631,0.0326868,0.0392903,0.047053,0.0553765,0.063183,0.0710598,0.0797793,0.0873082,0.0980733,0.104774,0.116591,0.124463,0.135601,0.147145,0.157969,0.171228,0.183016,0.197735,0.211249,0.228239,0.241868,0.259866,0.278183,0.299112,0.31933,0.340685,0.368744,0.393437,0.423701,0.457288,0.499682,0.539788,0.604353,0.666916,0.744918,0.893866,1.05827,23.7179,3.26114e+07,1.37021e+06,57571.6
-25.6163,0.984672,0.758419,2,3,0,25.6173,0.349282,0.380647,0.349282,0.380647,0.393845,1.00559,1.0078,1.01068,1.0134,1.01624,1.01964,1.02336,1.02691,1.03056,1.03469,1.03832,1.04363,1.047,1.05308,1.05722,1.06322,1.0696,1.07575,1.08348,1.09056,1.09968,1.10832,1.11956,1.1289,1.14168,1.15521,1.17136,1.18768,1.20571,1.23069,1.25393,1.28411,1.31989,1.36869,1.41884,1.50842,1.60663,1.7468,2.07981,2.577,0.0139612,0.0193253,0.0262612,0.0326839,0.039286,0.0470468,0.055368,0.0631719,0.0710456,0.0797613,0.0872867,0.098046,0.104743,0.116552,0.124418,0.135548,0.147082,0.157896,0.171142,0.182917,0.197619,0.211116,0.228083,0.241693,0.259663,0.277949,0.298839,0.319018,0.340328,0.368323,0.392957,0.423141,0.456633,0.498897,0.538871,0.603204,0.665523,0.743196,0.891456,1.05503,23.7245,3.26159e+07,1.37031e+06,57571.6
-26.1887,0.912347,0.758419,1,1,0,26.191,0.354837,0.378486,0.354837,0.378486,0.401469,1.0057,1.00795,1.01089,1.01366,1.01656,1.02002,1.02381,1.02743,1.03115,1.03535,1.03905,1.04446,1.0479,1.05409,1.05831,1.06442,1.07092,1.07717,1.08505,1.09226,1.10154,1.11033,1.12178,1.13128,1.14428,1.15804,1.17446,1.19105,1.20937,1.23475,1.25835,1.28898,1.32528,1.37477,1.4256,1.51631,1.61569,1.75742,2.0938,2.59556,0.0139604,0.0193238,0.0262586,0.0326797,0.03928,0.0470382,0.055356,0.0631562,0.0710258,0.0797362,0.0872565,0.0980076,0.104699,0.116497,0.124356,0.135474,0.146994,0.157795,0.171022,0.18278,0.197458,0.210931,0.227866,0.241448,0.259378,0.277621,0.298458,0.318582,0.339829,0.367736,0.392286,0.42236,0.455721,0.497805,0.537595,0.601609,0.66359,0.740809,0.888123,1.05056,23.7337,3.26222e+07,1.37044e+06,57571.6
